user,min,max
160,0.0011152416356877324,0.33454719560516744
161,0.001090909090909091,6.127228183828649
162,0.020869565217391306,0.15497142857142857
163,0.0022058823529411764,8.81725369026229
164,0.011205411585365853,6.097439862273153
165,0.061221556886227546,12.0
166,0.0014780715396578538,25.0
167,0.0010398613518197574,25.0
168,0.0011928429423459243,5.85878194440178
169,0.0015916398713826366,4.8013299824076405
170,0.001038062283737024,12.728571428571428
171,0.003458515283842795,6.56436822040699
172,0.007977230193387398,9.938486210247492
173,0.016216216216216217,0.17027027027027025
174,0.25071428571428567,60.08192739208272
175,0.0027216494845360827,0.43901361796098637
176,0.0015,42.10604651162791
177,0.005977358490566038,28.39885404689715
